"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-07","12:42:39",,,47.5,24.3,,,
"2013-03-07","12:41:46",40.8,23.3,,,,,
"2013-03-07","12:41:40",,,,,61,20.9,15.6
"2013-03-07","12:41:39",,,45.5,24.4,,,
"2013-03-07","12:40:46",40.1,23.2,,,,,
"2013-03-07","12:40:40",,,,,56,21.5,15.3
"2013-03-07","12:40:39",,,38.7,24.5,,,
"2013-03-07","12:36:20",,,,,,,
"2013-03-07","11:50:42",57.4,19.7,,,,,
"2013-03-07","11:50:35",,,55.1,21.4,,,
"2013-03-07","11:40:21",,,,,,,
"2013-03-07","11:34:28",,,,,,,
"2013-03-07","11:08:19",,,,,,,
"2013-03-07","11:00:33",,,,,87,13.3,12
"2013-03-07","05:40:18",,,,,,,
"2013-03-07","05:35:38",,,,,,,
"2013-03-07","05:33:54",,,,,,,
"2013-03-07","05:00:42",,,,,,,
"2013-03-07","02:41:18",,,,,,,
"2013-03-07","02:40:45",,,,,,,
"2013-03-06","18:59:58",,,,,,,
"2013-03-06","18:59:58",,,,,,,
"2013-03-06","15:50:54",,,,,,,
"2013-03-06","15:48:31",,,,,,,
"2013-03-06","13:40:18",,,,,,,
"2013-03-06","13:35:44",,,,,,,
"2013-03-06","13:35:38",,,,,,,
"2013-03-06","13:33:54",,,,,,,
"2013-03-06","13:32:23",,,,,,,
"2013-03-06","13:00:42",,,,,,,
"2013-03-06","11:40:21",,,,,,,
"2013-03-06","11:34:28",,,,,,,
"2013-03-06","10:41:18",,,,,,,
"2013-03-06","10:40:45",,,,,,,
"2013-03-06","10:40:36",,,,,,,
"2013-03-06","10:40:18",,,,,,,
"2013-03-06","10:39:54",,,,,,,
"2013-03-06","10:35:44",,,,,,,
"2013-03-06","10:35:38",,,,,,,
"2013-03-06","10:33:54",,,,,,,
"2013-03-06","10:32:23",,,,,,,
"2013-03-06","10:03:44",,,,,,,
"2013-03-06","10:00:42",,,,,,,
"2013-03-06","09:59:35",,,,,,,
"2013-03-06","09:57:33",,,,,,,
"2013-03-06","09:57:07",,,,,,,
"2013-03-06","09:53:44",,,,,,,
"2013-03-06","09:52:37",,,,,,,
"2013-03-06","09:46:08",,,,,,,
"2013-03-06","09:45:36",,,,,,,
"2013-03-06","09:45:34",,,,,,,
"2013-03-06","07:41:18",,,,,,,
"2013-03-06","07:40:52",,,,,,,
"2013-03-06","07:40:45",,,,,,,
"2013-03-06","07:40:36",,,,,,,
"2013-03-06","07:39:54",,,,,,,
"2013-03-06","07:39:24",,,,,,,
"2013-03-06","07:03:44",,,,,,,
"2013-03-06","05:40:18",,,,,,,
"2013-03-06","05:35:38",,,,,,,
"2013-03-06","05:33:54",,,,,,,
"2013-03-06","05:00:42",,,,,,,
"2013-03-06","04:40:52",,,,,,,
"2013-03-06","03:42:18",,,,,,,
"2013-03-06","03:04:34",,,,,,,
"2013-03-06","02:41:18",,,,,,,
"2013-03-06","02:40:45",,,,,,,
"2013-03-06","00:00:00",,,,,,,
"2013-03-05","23:59:58",,,,,,,
"2013-03-05","20:48:31",,,,,,,
"2013-03-05","20:47:46",,,,,,,
"2013-03-05","20:47:26",,,,,,,
"2013-03-05","20:47:17",,,,,,,
"2013-03-05","20:37:29",,,,,,,
"2013-03-05","18:59:58",,,,,,,
"2013-03-05","18:59:58",,,,,,,
"2013-03-05","18:58:21",,,,,,,
"2013-03-05","18:52:13",,,,,,,
"2013-03-05","18:46:41",,,,,,,
"2013-03-05","18:42:43",,,,,,,
"2013-03-05","18:39:39",,,,,,,
"2013-03-05","18:34:50",,,,,,,
"2013-03-05","18:29:16",,,,,,,
"2013-03-05","18:24:44",,,,,,,
"2013-03-05","18:21:50",,,,,,,
"2013-03-05","18:19:19",,,,,,,
"2013-03-05","18:19:07",,,,,,,
"2013-03-05","18:11:41",,,,,,,
"2013-03-05","18:11:23",,,,,,,
"2013-03-05","18:10:30",,,,,,,
"2013-03-05","18:02:03",,,,,,,
"2013-03-05","16:40:21",,,,,,,
"2013-03-05","16:38:35",,,,,,,
"2013-03-05","16:37:39",,,,,,,
"2013-03-05","16:37:19",,,,,,,
"2013-03-05","16:36:52",,,,,,,
"2013-03-05","16:36:47",,,,,,,
"2013-03-05","16:36:21",,,,,,,
"2013-03-05","16:35:45",,,,,,,
"2013-03-05","16:35:25",,,,,,,
"2013-03-05","16:34:28",,,,,,,
"2013-03-05","16:06:01",,,,,,,
"2013-03-05","16:04:30",,,,,,,
"2013-03-05","15:58:21",,,,,,,
"2013-03-05","15:50:54",,,,,,,
"2013-03-05","15:48:31",,,,,,,
"2013-03-05","15:34:50",,,,,,,
"2013-03-05","15:29:16",,,,,,,
"2013-03-05","15:19:19",,,,,,,
"2013-03-05","15:17:12",,,,,,,
"2013-03-05","15:13:57",,,,,,,
"2013-03-05","15:08:33",,,,,,,
"2013-03-05","14:58:13",,,,,,,
"2013-03-05","11:40:21",,,,,,,
"2013-03-05","11:34:28",,,,,,,
"2013-03-05","10:21:12",,,,,,,
"2013-03-05","10:19:25",,,,,,,
"2013-03-05","10:19:17",,,,,,,
"2013-03-05","10:18:56",,,,,,,
"2013-03-05","07:31:26",,,,,,,
"2013-03-05","07:21:12",,,,,,,
"2013-03-05","07:19:25",,,,,,,
"2013-03-05","07:19:17",,,,,,,
"2013-03-05","07:18:56",,,,,,,
"2013-03-05","07:18:51",,,,,,,
"2013-03-05","07:16:09",,,,,,,
"2013-03-05","07:15:58",,,,,,,
"2013-03-05","07:15:47",,,,,,,
"2013-03-04","23:30:39",86.3,11.5,,,,,
"2013-03-04","23:30:33",,,,,93,10.9,10.3
"2013-03-04","23:30:30",,,81.9,12.1,,,
"2013-03-04","23:29:38",86.3,11.5,,,,,
"2013-03-04","23:29:33",,,,,92,10.9,10.2
"2013-03-04","23:29:29",,,81.9,12.1,,,
"2013-03-04","23:28:53",,,,,,,
"2013-03-04","23:28:38",86.3,11.4,,,,,
"2013-03-04","23:28:33",,,,,92,10.9,10.2
"2013-03-04","23:28:29",,,81.9,12,,,
"2013-03-04","23:27:38",86.3,11.4,,,,,
"2013-03-04","23:27:33",,,,,93,10.8,10.2
"2013-03-04","23:27:29",,,81.9,12,,,
"2013-03-04","23:26:37",86.3,11.4,,,,,
"2013-03-04","23:26:33",,,,,93,10.8,10.2
"2013-03-04","23:26:29",,,81.9,12,,,
"2013-03-04","23:25:37",86.3,11.3,,,,,
"2013-03-04","23:25:32",,,,,93,10.8,10.2
"2013-03-04","23:25:29",,,81.9,12,,,
"2013-03-04","23:24:37",86.3,11.3,,,,,
"2013-03-04","23:24:32",,,,,93,10.8,10.2
"2013-03-04","23:24:28",,,81.9,12,,,
"2013-03-04","23:23:37",86.3,11.3,,,,,
"2013-03-04","23:23:32",,,,,93,10.8,10.2
"2013-03-04","23:23:28",,,81.9,12,,,
"2013-03-04","23:22:37",86.3,11.3,,,,,
"2013-03-04","23:22:32",,,,,93,10.8,10.2
"2013-03-04","23:22:28",,,81.9,12,,,
"2013-03-04","23:21:36",86.3,11.2,,,,,
"2013-03-04","23:21:32",,,,,93,10.8,10.2
"2013-03-04","23:21:28",,,81.9,12,,,
"2013-03-04","23:20:36",86.3,11.2,,,,,
"2013-03-04","23:20:32",,,,,93,10.8,10.2
"2013-03-04","23:20:28",,,81.9,12,,,
"2013-03-04","23:19:36",86.3,11.2,,,,,
"2013-03-04","23:19:32",,,,,93,10.8,10.2
"2013-03-04","23:19:28",,,81.9,12,,,
"2013-03-04","23:18:36",86.3,11.1,,,,,
"2013-03-04","23:18:32",,,,,93,10.8,10.2
"2013-03-04","23:18:28",,,81.9,12,,,
"2013-03-04","23:17:36",86.3,11.1,,,,,
"2013-03-04","23:17:31",,,,,93,10.8,10.2
"2013-03-04","23:17:28",,,81.9,12,,,
"2013-03-04","23:16:36",86.3,11.1,,,,,
"2013-03-04","23:16:31",,,,,93,10.8,10.2
"2013-03-04","23:16:28",,,81.9,12,,,
"2013-03-04","23:15:36",86.3,11,,,,,
"2013-03-04","23:15:31",,,,,93,10.8,10.2
"2013-03-04","23:15:27",,,81.9,11.9,,,
"2013-03-04","23:14:36",86.3,11,,,,,
"2013-03-04","23:14:31",,,,,93,10.8,10.2
"2013-03-04","23:14:27",,,81.9,11.9,,,
"2013-03-04","23:13:35",86.3,11,,,,,
"2013-03-04","23:13:31",,,,,93,10.8,10.2
"2013-03-04","23:13:27",,,81.9,11.9,,,
"2013-03-04","23:12:35",86.3,11.1,,,,,
"2013-03-04","23:12:31",,,,,93,10.8,10.2
"2013-03-04","23:12:27",,,81.9,11.9,,,
"2013-03-04","23:11:35",86.3,11.1,,,,,
"2013-03-04","23:11:31",,,,,93,10.8,10.2
"2013-03-04","23:11:27",,,81.9,11.9,,,
"2013-03-04","23:10:35",86.3,11.1,,,,,
"2013-03-04","23:10:31",,,,,93,10.8,10.2
"2013-03-04","23:10:27",,,81.9,11.9,,,
"2013-03-04","23:09:35",86.3,11.1,,,,,
"2013-03-04","23:09:30",,,,,93,10.8,10.2
"2013-03-04","23:09:27",,,81.9,11.9,,,
"2013-03-04","23:08:35",86.3,11.1,,,,,
"2013-03-04","23:08:30",,,,,93,10.8,10.2
"2013-03-04","23:08:26",,,81.9,11.9,,,
"2013-03-04","23:07:35",86.3,11.1,,,,,
"2013-03-04","23:07:30",,,,,93,10.8,10.2
"2013-03-04","23:07:26",,,81.9,12,,,
"2013-03-04","23:06:33",86.3,11.1,,,,,
"2013-03-04","23:06:30",,,,,94,10.8,10.3
"2013-03-04","23:06:26",,,81.9,12,,,
"2013-03-04","23:05:33",86.3,11.1,,,,,
"2013-03-04","23:05:30",,,,,93,10.8,10.2
"2013-03-04","23:05:26",,,81.9,12,,,
"2013-03-04","23:04:33",86.3,11.1,,,,,
"2013-03-04","23:04:29",,,,,93,10.8,10.2
"2013-03-04","23:04:25",,,81.9,12,,,
"2013-03-04","23:03:33",86.3,11.1,,,,,
"2013-03-04","23:03:29",,,,,93,10.8,10.2
"2013-03-04","23:03:25",,,81.9,12,,,
"2013-03-04","23:02:33",86.3,11.1,,,,,
"2013-03-04","23:02:29",,,,,93,10.8,10.2
"2013-03-04","23:02:25",,,81.9,11.9,,,
"2013-03-04","23:01:33",86.3,11,,,,,
"2013-03-04","23:01:29",,,,,93,10.8,10.2
"2013-03-04","23:01:25",,,81.9,11.9,,,
"2013-03-04","23:00:33",86.3,10.9,,,,,
"2013-03-04","23:00:28",,,,,93,10.8,10.2
"2013-03-04","23:00:25",,,81.9,11.9,,,
"2013-03-04","22:59:33",86.3,10.8,,,,,
"2013-03-04","22:59:28",,,,,94,10.7,10.2
"2013-03-04","22:59:24",,,81.9,11.9,,,
"2013-03-04","22:58:33",86.3,10.8,,,,,
"2013-03-04","22:58:27",,,,,94,10.7,10.2
"2013-03-04","22:58:24",,,81.9,11.9,,,
"2013-03-04","22:57:32",86.3,10.8,,,,,
"2013-03-04","22:57:27",,,,,93,10.8,10.2
"2013-03-04","22:57:23",,,81.9,11.9,,,
"2013-03-04","22:56:32",86.3,10.8,,,,,
"2013-03-04","22:56:27",,,,,93,10.8,10.2
"2013-03-04","22:56:23",,,81.9,11.9,,,
"2013-03-04","22:55:32",86.3,10.8,,,,,
"2013-03-04","22:55:27",,,,,94,10.7,10.2
"2013-03-04","22:55:23",,,81.9,11.8,,,
"2013-03-04","22:54:32",86.3,10.8,,,,,
"2013-03-04","22:54:27",,,,,93,10.7,10.1
"2013-03-04","22:54:23",,,81.9,11.8,,,
"2013-03-04","22:53:32",86.3,10.7,,,,,
"2013-03-04","22:53:27",,,,,93,10.7,10.1
"2013-03-04","22:53:23",,,81.9,11.9,,,
"2013-03-04","22:52:32",86.3,10.7,,,,,
"2013-03-04","22:52:27",,,,,94,10.7,10.2
"2013-03-04","22:52:23",,,81.9,11.9,,,
"2013-03-04","22:51:31",86.3,10.8,,,,,
"2013-03-04","22:51:26",,,,,94,10.7,10.2
"2013-03-04","22:51:23",,,81.9,11.9,,,
"2013-03-04","22:50:31",86.3,10.8,,,,,
"2013-03-04","22:50:26",,,,,94,10.7,10.2
"2013-03-04","22:50:23",,,81.9,11.9,,,
"2013-03-04","22:49:30",86.3,10.8,,,,,
"2013-03-04","22:49:26",,,,,94,10.7,10.2
"2013-03-04","22:49:22",,,81.9,11.9,,,
"2013-03-04","22:48:30",86.3,10.9,,,,,
"2013-03-04","22:48:26",,,,,94,10.7,10.2
"2013-03-04","22:48:22",,,81.9,11.9,,,
"2013-03-04","22:47:30",86.3,11,,,,,
"2013-03-04","22:47:26",,,,,94,10.7,10.2
"2013-03-04","22:47:22",,,81.9,11.9,,,
"2013-03-04","22:46:30",86.3,11,,,,,
"2013-03-04","22:46:26",,,,,93,10.8,10.2
"2013-03-04","22:46:22",,,81.9,12,,,
"2013-03-04","22:45:30",86.3,11,,,,,
"2013-03-04","22:45:25",,,,,93,10.8,10.2
"2013-03-04","22:45:22",,,81.9,12,,,
"2013-03-04","22:44:30",86.3,11,,,,,
"2013-03-04","22:44:25",,,,,93,10.8,10.2
"2013-03-04","22:44:22",,,81.9,12,,,
"2013-03-04","22:43:30",86.3,11,,,,,
"2013-03-04","22:43:25",,,,,93,10.8,10.2
"2013-03-04","22:43:21",,,81.9,12,,,
"2013-03-04","22:42:30",86.3,11,,,,,
"2013-03-04","22:42:25",,,,,94,10.8,10.3
"2013-03-04","22:42:21",,,81.9,12,,,
"2013-03-04","22:41:29",86.3,11,,,,,
"2013-03-04","22:41:25",,,,,93,10.9,10.3
"2013-03-04","22:41:21",,,81.9,12,,,
"2013-03-04","22:40:29",86.3,11,,,,,
"2013-03-04","22:40:25",,,,,93,10.9,10.3
"2013-03-04","22:40:24",,,,,,,
"2013-03-04","22:40:21",,,81.9,12.1,,,
"2013-03-04","22:39:29",86.3,11,,,,,
"2013-03-04","22:39:25",,,,,93,10.9,10.3
"2013-03-04","22:39:21",,,81.9,12.1,,,
"2013-03-04","22:38:29",86.3,11.1,,,,,
"2013-03-04","22:38:25",,,,,92,11,10.3
"2013-03-04","22:38:21",,,81.9,12.1,,,
"2013-03-04","22:37:29",86.3,11.1,,,,,
"2013-03-04","22:37:25",,,,,92,11,10.3
"2013-03-04","22:37:21",,,81.9,12.1,,,
"2013-03-04","22:36:29",86.3,11.2,,,,,
"2013-03-04","22:36:24",,,,,92,11,10.3
"2013-03-04","22:36:21",,,81.9,12.1,,,
"2013-03-04","22:35:29",86.3,11.2,,,,,
"2013-03-04","22:35:24",,,,,92,11,10.3
"2013-03-04","22:35:21",,,81.9,12.2,,,
"2013-03-04","22:34:29",86.3,11.2,,,,,
"2013-03-04","22:34:24",,,,,92,11,10.3
"2013-03-04","22:34:20",,,81.9,12.2,,,
"2013-03-04","22:33:29",86.3,11.3,,,,,
"2013-03-04","22:33:24",,,,,92,11.1,10.4
"2013-03-04","22:33:20",,,81.9,12.2,,,
"2013-03-04","22:32:29",86.4,11.3,,,,,
"2013-03-04","22:32:24",,,,,92,11.1,10.4
"2013-03-04","22:32:20",,,82,12.2,,,
"2013-03-04","22:31:28",86.4,11.4,,,,,
"2013-03-04","22:31:24",,,,,92,11.1,10.4
"2013-03-04","22:31:20",,,82,12.2,,,
"2013-03-04","22:30:28",86.4,11.4,,,,,
"2013-03-04","22:30:24",,,,,93,11.1,10.5
"2013-03-04","22:30:20",,,82,12.3,,,
"2013-03-04","22:29:28",86.4,11.4,,,,,
"2013-03-04","22:29:24",,,,,93,11.1,10.5
"2013-03-04","22:29:20",,,82,12.3,,,
"2013-03-04","22:28:28",86.4,11.4,,,,,
"2013-03-04","22:28:23",,,,,93,11.2,10.5
"2013-03-04","22:28:20",,,82,12.3,,,
"2013-03-04","22:27:28",86.4,11.4,,,,,
"2013-03-04","22:27:23",,,,,93,11.2,10.5
"2013-03-04","22:27:19",,,82,12.4,,,
"2013-03-04","22:26:28",86.4,11.4,,,,,
"2013-03-04","22:26:23",,,,,92,11.3,10.6
"2013-03-04","22:26:19",,,82,12.4,,,
"2013-03-04","22:25:27",86.4,11.4,,,,,
"2013-03-04","22:24:19",,,82,12.4,,,
"2013-03-04","22:23:27",86.4,11.5,,,,,
"2013-03-04","22:23:23",,,,,92,11.3,10.6
"2013-03-04","22:23:19",,,82,12.5,,,
"2013-03-04","22:22:27",86.4,11.6,,,,,
"2013-03-04","22:22:23",,,,,92,11.3,10.6
"2013-03-04","22:22:19",,,82,12.5,,,
"2013-03-04","22:21:27",86.4,11.6,,,,,
"2013-03-04","22:21:23",,,,,92,11.3,10.6
"2013-03-04","22:21:19",,,82,12.5,,,
"2013-03-04","22:20:27",86.4,11.7,,,,,
"2013-03-04","22:20:22",,,,,92,11.3,10.6
"2013-03-04","22:20:18",,,82,12.5,,,
"2013-03-04","22:19:27",86.4,11.7,,,,,
"2013-03-04","22:19:22",,,,,92,11.3,10.6
"2013-03-04","22:19:18",,,82,12.5,,,
"2013-03-04","22:18:26",86.4,11.7,,,,,
"2013-03-04","22:18:22",,,,,92,11.3,10.6
"2013-03-04","22:18:18",,,82,12.5,,,
"2013-03-04","22:17:26",86.4,11.7,,,,,
"2013-03-04","22:17:22",,,,,92,11.3,10.6
"2013-03-04","22:17:18",,,82,12.5,,,
"2013-03-04","22:16:26",86.4,11.8,,,,,
"2013-03-04","22:16:22",,,,,92,11.3,10.6
"2013-03-04","22:16:18",,,82,12.6,,,
"2013-03-04","22:15:26",86.4,11.8,,,,,
"2013-03-04","22:15:22",,,,,91,11.5,10.7
"2013-03-04","22:15:18",,,82,12.6,,,
"2013-03-04","22:14:26",86.4,11.8,,,,,
"2013-03-04","22:14:22",,,,,91,11.4,10.6
"2013-03-04","22:14:18",,,82,12.6,,,
"2013-03-04","22:13:26",86.4,11.9,,,,,
"2013-03-04","22:13:22",,,,,91,11.4,10.6
"2013-03-04","22:13:18",,,82,12.6,,,
"2013-03-04","22:12:26",86.4,11.9,,,,,
"2013-03-04","22:12:21",,,,,91,11.4,10.6
"2013-03-04","22:12:17",,,82,12.7,,,
"2013-03-04","22:11:25",86.4,11.9,,,,,
"2013-03-04","22:11:20",,,,,91,11.5,10.7
"2013-03-04","22:11:16",,,82,12.7,,,
"2013-03-04","22:10:25",86.4,11.9,,,,,
"2013-03-04","22:10:20",,,,,90,11.5,10.6
"2013-03-04","22:10:16",,,82,12.7,,,
"2013-03-04","22:09:25",86.4,12,,,,,
"2013-03-04","22:09:20",,,,,91,11.5,10.7
"2013-03-04","22:09:16",,,82,12.7,,,
"2013-03-04","22:08:25",86.4,12,,,,,
"2013-03-04","22:08:20",,,,,91,11.5,10.7
"2013-03-04","22:08:16",,,82,12.7,,,
"2013-03-04","22:07:25",86.4,12,,,,,
"2013-03-04","22:07:20",,,,,91,11.5,10.7
"2013-03-04","22:07:16",,,82,12.7,,,
"2013-03-04","22:06:25",86.4,12,,,,,
"2013-03-04","22:06:20",,,,,92,11.5,10.8
"2013-03-04","22:06:16",,,82,12.7,,,
"2013-03-04","22:05:25",86.4,12,,,,,
"2013-03-04","22:05:20",,,,,92,11.6,10.8
"2013-03-04","22:05:16",,,82,12.7,,,
"2013-03-04","22:04:25",86.4,12,,,,,
"2013-03-04","22:04:20",,,,,91,11.5,10.7
"2013-03-04","22:04:16",,,82,12.7,,,
"2013-03-04","22:03:25",86.4,12.1,,,,,
"2013-03-04","22:03:19",,,,,91,11.5,10.7
"2013-03-04","22:03:16",,,82,12.7,,,
"2013-03-04","22:02:25",86.4,12.1,,,,,
"2013-03-04","22:02:19",,,,,92,11.5,10.8
"2013-03-04","22:02:16",,,82,12.7,,,
"2013-03-04","22:01:24",86.4,12.1,,,,,
"2013-03-04","22:01:19",,,,,92,11.5,10.8
"2013-03-04","22:01:15",,,82,12.7,,,
"2013-03-04","22:00:24",86.3,12.1,,,,,
"2013-03-04","22:00:19",,,,,91,11.5,10.7
"2013-03-04","22:00:15",,,82,12.7,,,
"2013-03-04","21:59:24",86.4,12.2,,,,,
"2013-03-04","21:59:19",,,,,92,11.5,10.8
"2013-03-04","21:59:15",,,82,12.7,,,
"2013-03-04","21:58:24",86.1,12.2,,,,,
"2013-03-04","21:58:19",,,,,92,11.5,10.8
"2013-03-04","21:58:15",,,82,12.8,,,
"2013-03-04","21:57:24",86,12.2,,,,,
"2013-03-04","21:57:19",,,,,92,11.5,10.8
"2013-03-04","21:57:15",,,82,12.8,,,
"2013-03-04","21:56:24",85.9,12.2,,,,,
"2013-03-04","21:56:19",,,,,92,11.5,10.8
"2013-03-04","21:56:14",,,82,12.8,,,
"2013-03-04","21:55:24",86.3,12.1,,,,,
"2013-03-04","21:55:18",,,,,91,11.5,10.7
"2013-03-04","21:55:14",,,82,12.8,,,
"2013-03-04","21:54:24",86.4,12.1,,,,,
"2013-03-04","21:54:18",,,,,92,11.6,10.8
"2013-03-04","21:54:14",,,82,12.8,,,
"2013-03-04","21:53:24",86.4,12.1,,,,,
"2013-03-04","21:53:18",,,,,92,11.6,10.8
"2013-03-04","21:53:14",,,82,12.9,,,
"2013-03-04","21:52:23",86.4,12.1,,,,,
"2013-03-04","21:52:18",,,,,92,11.7,10.9
"2013-03-04","21:52:13",,,82,12.9,,,
"2013-03-04","21:51:23",86.4,12.2,,,,,
"2013-03-04","21:51:18",,,,,91,11.7,10.8
"2013-03-04","21:51:13",,,82,12.9,,,
"2013-03-04","21:50:23",86.4,12.2,,,,,
"2013-03-04","21:50:18",,,,,91,11.7,10.8
"2013-03-04","21:50:13",,,82,12.9,,,
"2013-03-04","21:49:23",86.3,12.2,,,,,
"2013-03-04","21:49:18",,,,,92,11.6,10.8
"2013-03-04","21:49:13",,,82,12.9,,,
"2013-03-04","21:48:23",86,12.2,,,,,
"2013-03-04","21:48:17",,,,,91,11.7,10.8
"2013-03-04","21:48:13",,,82,12.9,,,
"2013-03-04","21:47:23",85.9,12.2,,,,,
"2013-03-04","21:47:17",,,,,91,11.7,10.8
"2013-03-04","21:47:13",,,82,12.9,,,
"2013-03-04","21:46:22",86,12.2,,,,,
"2013-03-04","21:46:17",,,,,91,11.7,10.8
"2013-03-04","21:46:13",,,82,12.9,,,
"2013-03-04","21:45:22",85.9,12.2,,,,,
"2013-03-04","21:45:17",,,,,91,11.7,10.8
"2013-03-04","21:45:12",,,82,12.9,,,
"2013-03-04","21:44:22",86.4,12.2,,,,,
"2013-03-04","21:44:16",,,,,92,11.7,10.9
"2013-03-04","21:44:12",,,82,12.9,,,
"2013-03-04","21:43:22",86.4,12.3,,,,,
"2013-03-04","21:43:16",,,,,91,11.7,10.8
"2013-03-04","21:43:12",,,82,13,,,
"2013-03-04","21:42:22",86.4,12.3,,,,,
"2013-03-04","21:42:16",,,,,92,11.7,10.9
"2013-03-04","21:42:11",,,82,13,,,
"2013-03-04","21:41:22",86.2,12.3,,,,,
"2013-03-04","21:41:16",,,,,92,11.8,11
"2013-03-04","21:41:11",,,82,13,,,
"2013-03-04","21:40:22",85.9,12.4,,,,,
"2013-03-04","21:40:16",,,,,91,11.8,10.9
"2013-03-04","21:40:11",,,82,13,,,
"2013-03-04","21:39:21",85.6,12.4,,,,,
"2013-03-04","21:39:16",,,,,91,11.8,10.9
"2013-03-04","21:39:11",,,82,13,,,
"2013-03-04","21:38:21",85.5,12.4,,,,,
"2013-03-04","21:38:15",,,,,92,11.8,11
"2013-03-04","21:38:11",,,82.1,13,,,
"2013-03-04","21:37:21",84.8,12.4,,,,,
"2013-03-04","21:37:15",,,,,91,11.9,11
"2013-03-04","21:37:11",,,82.1,13.1,,,
"2013-03-04","21:36:21",85.7,12.4,,,,,
"2013-03-04","21:36:15",,,,,91,11.9,11
"2013-03-04","21:36:11",,,82.1,13.1,,,
"2013-03-04","21:35:21",85.6,12.4,,,,,
"2013-03-04","21:35:15",,,,,91,11.9,11
"2013-03-04","21:35:11",,,82.1,13.1,,,
"2013-03-04","21:34:21",85.8,12.4,,,,,
"2013-03-04","21:34:14",,,,,91,11.9,11
"2013-03-04","21:34:10",,,82.1,13.1,,,
"2013-03-04","21:33:20",85.7,12.5,,,,,
"2013-03-04","21:33:14",,,,,90,12,11
"2013-03-04","21:33:10",,,82.1,13.2,,,
"2013-03-04","21:32:20",85.4,12.5,,,,,
"2013-03-04","21:32:14",,,,,91,11.9,11
"2013-03-04","21:32:09",,,82.1,13.2,,,
"2013-03-04","21:31:20",85.1,12.6,,,,,
"2013-03-04","21:31:14",,,,,90,12,11
"2013-03-04","21:31:09",,,82.1,13.2,,,
"2013-03-04","21:30:20",84.7,12.6,,,,,
"2013-03-04","21:30:14",,,,,90,12,11
"2013-03-04","21:30:09",,,82.1,13.2,,,
"2013-03-04","21:29:20",85.2,12.6,,,,,
"2013-03-04","21:29:14",,,,,90,12,11
"2013-03-04","21:29:09",,,82.1,13.2,,,
"2013-03-04","21:28:20",85.3,12.6,,,,,
"2013-03-04","21:28:14",,,,,91,12,11.1
"2013-03-04","21:28:09",,,82.1,13.2,,,
"2013-03-04","21:27:19",85,12.7,,,,,
"2013-03-04","21:27:13",,,,,91,12.1,11.2
"2013-03-04","21:27:09",,,82.1,13.3,,,
"2013-03-04","21:26:19",84.8,12.7,,,,,
"2013-03-04","21:26:13",,,,,91,12.1,11.2
"2013-03-04","21:26:09",,,82.1,13.3,,,
"2013-03-04","21:25:19",84.7,12.7,,,,,
"2013-03-04","21:25:13",,,,,91,12.1,11.2
"2013-03-04","21:25:09",,,82.1,13.3,,,
"2013-03-04","21:24:19",84.8,12.7,,,,,
"2013-03-04","21:24:13",,,,,90,12.2,11.2
"2013-03-04","21:24:09",,,82.1,13.4,,,
"2013-03-04","21:23:19",84.1,12.7,,,,,
"2013-03-04","21:23:13",,,,,90,12.2,11.2
"2013-03-04","21:23:08",,,82.1,13.4,,,
"2013-03-04","21:22:19",84.8,12.6,,,,,
"2013-03-04","21:22:13",,,,,90,12.2,11.2
"2013-03-04","21:22:08",,,82.1,13.4,,,
"2013-03-04","21:21:19",84.2,12.6,,,,,
"2013-03-04","21:21:13",,,,,91,12.2,11.3
"2013-03-04","21:21:08",,,82.1,13.4,,,
"2013-03-04","21:20:19",84.1,12.7,,,,,
"2013-03-04","21:20:13",,,,,90,12.2,11.3
"2013-03-04","21:20:08",,,82.1,13.4,,,
"2013-03-04","21:19:19",84.3,12.7,,,,,
"2013-03-04","21:19:13",,,,,89,12.3,11.2
"2013-03-04","21:19:09",,,,,,,
"2013-03-04","21:19:08",,,82.1,13.4,,,
"2013-03-04","21:18:19",84.2,12.7,,,,,
"2013-03-04","21:18:13",,,,,90,12.2,11.2
"2013-03-04","21:18:08",,,82.1,13.5,,,
"2013-03-04","21:17:19",84.1,12.7,,,,,
"2013-03-04","21:17:13",,,,,90,12.2,11.2
"2013-03-04","21:17:08",,,82.1,13.5,,,
"2013-03-04","21:16:18",84.5,12.7,,,,,
"2013-03-04","21:16:13",,,,,90,12.3,11.3
"2013-03-04","21:16:08",,,82.1,13.5,,,
"2013-03-04","21:15:58",,,,,,,
"2013-03-04","21:15:18",84.2,12.8,,,,,
"2013-03-04","21:15:12",,,,,89,12.3,11.2
"2013-03-04","21:15:08",,,82.1,13.5,,,
"2013-03-04","21:14:24",,,,,,,
"2013-03-04","21:14:18",84.2,12.8,,,,,
"2013-03-04","21:14:12",,,,,90,12.3,11.3
"2013-03-04","21:14:08",,,82.1,13.6,,,
"2013-03-04","21:13:23",,,,,,,
"2013-03-04","21:13:18",83.9,12.8,,,,,
"2013-03-04","21:13:12",,,,,90,12.3,11.3
"2013-03-04","21:13:07",,,82.1,13.6,,,
"2013-03-04","21:12:41",,,,,,,
"2013-03-04","21:12:18",83.7,12.8,,,,,
"2013-03-04","21:12:12",,,,,89,12.4,11.3
