"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-03-30","09:00:02",,,,,73,19.9,16.4,,
"2013-03-30","08:58:00",,,,,,,,,
"2013-03-30","08:56:30",,,,,,,,72.6,19.7
"2013-03-30","08:56:30",,,68.5,17.1,,,,,
"2013-03-30","08:56:30",70.7,19.6,,,,,,,
"2013-03-30","08:55:01",,,,,73,18,14.7,,
"2013-03-30","08:51:29",,,66.8,17.1,,,,,
"2013-03-30","08:51:29",62.9,21.2,,,,,,,
"2013-03-30","08:51:23",,,,,,,,61.3,22.6
"2013-03-30","08:50:05",,,,,69,20.4,16.4,,
"2013-03-30","08:46:43",,,63.4,17.9,,,,,
"2013-03-30","08:46:43",65.3,22.6,,,,,,,
"2013-03-30","08:46:37",,,,,,,,64,24.1
"2013-03-30","08:45:02",,,,,68,21.3,17.1,,
"2013-03-30","08:41:30",,,64.1,17.9,,,,,
"2013-03-30","08:41:24",,,,,,,,63.5,23.7
"2013-03-30","08:41:24",67.1,22.3,,,,,,,
"2013-03-30","08:40:06",,,,,70,20.6,16.7,,
"2013-03-30","08:36:06",,,64.3,18.2,,,,,
"2013-03-30","08:36:06",68.4,21.5,,,,,,,
"2013-03-30","08:36:01",,,,,,,,67.4,22.8
"2013-03-30","08:35:05",,,,,71,20.1,16.3,,
"2013-03-30","08:32:46",,,,,,,,,
"2013-03-30","08:32:01",,,,,,,,,
"2013-03-30","08:31:38",,,,,,,,,
"2013-03-30","08:31:32",,,,,,,,77.2,19.8
"2013-03-30","08:31:32",,,67.4,17.3,,,,,
"2013-03-30","08:31:32",75.9,20,,,,,,,
"2013-03-30","08:30:19",,,,,75,18.3,15.3,,
"2013-03-30","08:26:46",,,73.4,16.2,,,,,
"2013-03-30","08:26:46",85.3,17.5,,,,,,,
"2013-03-30","08:26:41",,,,,,,,85.4,17.2
"2013-03-30","08:25:05",,,,,81,16,13.9,,
"2013-03-30","08:20:45",88.8,16,,,,,,,
"2013-03-30","08:20:34",,,,,,,,88.6,15.8
"2013-03-30","08:20:34",,,77.6,15.1,,,,,
"2013-03-30","08:20:07",,,,,83,15.3,13.4,,
"2013-03-30","08:15:32",,,,,83,15.1,13.3,,
"2013-03-30","08:15:10",,,,,,,,88.2,15.4
"2013-03-30","08:15:10",,,78.7,14.7,,,,,
"2013-03-30","08:15:04",89.2,15.8,,,,,,,
"2013-03-30","08:11:09",,,,,,,,,
"2013-03-30","08:10:14",,,,,,,,88.4,15.3
"2013-03-30","08:10:14",89.4,15.6,,,,,,,
"2013-03-30","08:10:03",,,,,83,15.1,13.3,,
"2013-03-30","08:10:03",,,78.6,14.4,,,,,
"2013-03-30","08:05:45",88.8,15.4,,,,,,,
"2013-03-30","08:05:35",,,,,83,14.9,13.1,,
"2013-03-30","08:05:07",,,,,,,,89.4,15.1
"2013-03-30","08:05:02",,,79.3,14.5,,,,,
"2013-03-30","08:01:39",,,,,,,,,
"2013-03-30","08:01:28",,,,,,,,,
"2013-03-30","08:00:33",,,,,83,14.7,12.9,,
"2013-03-30","08:00:27",89,15.2,,,,,,,
"2013-03-30","08:00:00",,,,,,,,90.1,15.1
"2013-03-30","08:00:00",,,79.6,14.3,,,,,
"2013-03-30","07:59:44",,,,,,,,,
"2013-03-30","07:58:16",,,,,,,,,
"2013-03-30","07:56:16",,,,,84,14.6,12.9,,
"2013-03-30","07:55:10",,,82,14.4,,,,,
"2013-03-30","07:55:05",,,,,,,,90.7,15.2
"2013-03-30","07:55:04",89.1,15.2,,,,,,,
"2013-03-30","07:50:08",,,,,,,,91.9,15.2
"2013-03-30","07:50:08",,,,,84,14.6,12.9,,
"2013-03-30","07:50:08",91.2,15.1,,,,,,,
"2013-03-30","07:50:02",,,80.9,14.2,,,,,
"2013-03-30","07:45:11",,,,,,,,92,15
"2013-03-30","07:45:11",,,,,86,14.3,12.8,,
"2013-03-30","07:45:06",92.3,14.7,,,,,,,
"2013-03-30","07:45:00",,,82.6,14,,,,,
"2013-03-30","07:41:11",92.4,14.6,,,,,,,
"2013-03-30","07:40:06",,,,,86,14.2,12.7,,
"2013-03-30","07:40:01",,,,,,,,93,14.9
"2013-03-30","07:40:01",,,85.7,13.6,,,,,
"2013-03-30","07:37:23",92.4,14.4,,,,,,,
"2013-03-30","07:35:46",,,,,86,14.1,12.6,,
"2013-03-30","07:35:46",,,86.6,13.3,,,,,
"2013-03-30","07:35:09",,,,,,,,94,15
"2013-03-30","07:31:11",,,,,86,14.4,12.9,,
"2013-03-30","07:31:00",,,86.7,13.1,,,,,
"2013-03-30","07:30:44",92.4,14.1,,,,,,,
"2013-03-30","07:30:01",,,,,,,,94.4,14.9
"2013-03-30","07:26:01",,,,,85,14.7,13.1,,
"2013-03-30","07:25:23",,,86.7,12.9,,,,,
"2013-03-30","07:25:02",,,,,,,,92.5,15.4
"2013-03-30","07:25:02",90.2,14.3,,,,,,,
"2013-03-30","07:21:03",,,86.7,13.1,,,,,
"2013-03-30","07:20:47",90.1,15,,,,,,,
"2013-03-30","07:20:09",,,,,85,15,13.4,,
"2013-03-30","07:20:03",,,,,,,,92.9,15.7
"2013-03-30","07:15:37",,,86.7,13.3,,,,,
"2013-03-30","07:15:26",,,,,87,15,13.6,,
"2013-03-30","07:15:04",,,,,,,,91.7,15.9
"2013-03-30","07:15:04",91.3,15.1,,,,,,,
"2013-03-30","07:10:15",,,,,,,,94.8,14.8
"2013-03-30","07:10:15",,,86.6,13,,,,,
"2013-03-30","07:10:04",,,,,89,13.8,12.7,,
"2013-03-30","07:10:04",92.4,14.2,,,,,,,
"2013-03-30","07:05:15",,,,,,,,94.6,13.1
"2013-03-30","07:05:14",,,86.4,11.6,,,,,
"2013-03-30","07:05:14",92.2,12.5,,,,,,,
"2013-03-30","07:05:04",,,,,93,12.1,11.4,,
"2013-03-30","07:01:16",92.1,11.5,,,,,,,
"2013-03-30","07:01:10",,,86.3,10.5,,,,,
"2013-03-30","07:00:59",,,,,,,,94.5,12.2
"2013-03-30","07:00:01",,,,,95,11,10.6,,
"2013-03-30","06:56:37",92,11.2,,,,,,,
"2013-03-30","06:55:22",,,,,,,,94.4,11.6
"2013-03-30","06:55:16",,,86.3,10.3,,,,,
"2013-03-30","06:55:11",,,,,98,10.6,10.4,,
"2013-03-30","06:50:58",,,86.3,10.1,,,,,
"2013-03-30","06:50:26",,,,,96,10.2,9.9,,
"2013-03-30","06:50:16",,,,,,,,94.3,11.1
"2013-03-30","06:50:10",92,10.7,,,,,,,
"2013-03-30","06:45:36",,,86.2,9.5,,,,,
"2013-03-30","06:45:25",,,,,97,9.7,9.5,,
"2013-03-30","06:45:25",91.9,10.1,,,,,,,
"2013-03-30","06:45:20",,,,,,,,94.3,10.4
"2013-03-30","06:41:23",91.8,9.7,,,,,,,
"2013-03-30","06:41:02",,,,,,,,94.2,10.1
"2013-03-30","06:40:40",,,,,97,9.4,9.2,,
"2013-03-30","06:40:29",,,86.1,9.1,,,,,
"2013-03-30","06:36:50",91.8,9.4,,,,,,,
"2013-03-30","06:35:18",,,,,97,9.1,8.9,,
"2013-03-30","06:35:02",,,,,,,,94.1,9.7
"2013-03-30","06:35:02",,,86.1,8.5,,,,,
"2013-03-30","06:30:56",91.8,9.2,,,,,,,
"2013-03-30","06:30:35",,,,,98,8.9,8.8,,
"2013-03-30","06:30:24",,,,,,,,94.1,9.4
"2013-03-30","06:30:24",,,86,8.2,,,,,
"2013-03-30","06:28:58",91.8,9.1,,,,,,,
"2013-03-30","06:27:01",,,,,,,,94.1,9.3
"2013-03-30","06:26:55",,,,,97,8.9,8.7,,
"2013-03-30","06:25:14",,,86,7.9,,,,,
"2013-03-30","06:23:54",91.8,9.1,,,,,,,
"2013-03-30","06:22:50",,,,,,,,94.1,9.2
"2013-03-30","06:22:12",,,86,7.7,,,,,
"2013-03-30","06:20:03",,,,,100,8.6,8.6,,
"2013-03-30","06:18:48",91.8,9.1,,,,,,,
"2013-03-30","06:18:06",,,,,,,,94.1,9.2
"2013-03-30","06:15:36",,,86,7.5,,,,,
"2013-03-30","06:13:49",91.8,9,,,,,,,
"2013-03-30","06:13:01",,,,,,,,94.1,9.2
"2013-03-30","06:10:37",,,,,98,8.8,8.7,,
"2013-03-30","06:10:31",,,86,7.5,,,,,
"2013-03-30","06:09:22",91.8,9.1,,,,,,,
"2013-03-30","06:08:23",,,86,7.6,,,,,
"2013-03-30","06:07:03",,,,,100,8.8,8.8,,
"2013-03-30","06:05:48",,,,,,,,94.1,9.4
"2013-03-30","06:04:28",91.8,9,,,,,,,
"2013-03-30","06:02:36",,,,,,,,94.1,9.5
"2013-03-30","06:01:53",,,,,,,,,
"2013-03-30","06:00:49",,,,,101,8.8,8.9,,
"2013-03-30","06:00:43",,,86,7.9,,,,,
"2013-03-30","05:58:56",,,,,98,9,8.9,,
"2013-03-30","05:57:36",,,,,,,,94.1,9.6
"2013-03-30","05:55:06",,,86.1,8.4,,,,,
"2013-03-30","05:55:00",91.8,9.3,,,,,,,
"2013-03-30","05:54:28",,,,,98,8.9,8.8,,
"2013-03-30","05:53:35",,,86.1,8.6,,,,,
"2013-03-30","05:52:31",,,,,,,,94.1,9.6
"2013-03-30","05:49:56",91.8,9.3,,,,,,,
"2013-03-30","05:47:31",,,,,98,8.8,8.7,,
"2013-03-30","05:45:34",,,,,,,,94.1,9.5
"2013-03-30","05:45:28",,,86,8.5,,,,,
"2013-03-30","05:43:04",,,,,100,8.6,8.6,,
"2013-03-30","05:42:32",,,,,,,,94.1,9.4
"2013-03-30","05:41:33",,,86,8.4,,,,,
"2013-03-30","05:40:34",91.7,9.2,,,,,,,
"2013-03-30","05:37:43",,,86,8.2,,,,,
"2013-03-30","05:37:06",91.7,9.1,,,,,,,
"2013-03-30","05:36:28",,,,,98,8.5,8.4,,
"2013-03-30","05:35:56",,,,,,,,94.1,9.2
"2013-03-30","05:34:20",,,,,98,8.4,8.3,,
"2013-03-30","05:32:49",,,,,,,,94.1,9
"2013-03-30","05:30:14",91.7,8.8,,,,,,,
"2013-03-30","05:30:08",,,86,8.1,,,,,
"2013-03-30","05:28:32",91.7,8.7,,,,,,,
"2013-03-30","05:26:29",,,,,,,,94,8.9
"2013-03-30","05:26:28",,,85.9,7.9,,,,,
"2013-03-30","05:26:12",,,,,100,8.2,8.2,,
"2013-03-30","05:23:05",,,,,97,8.2,8,,
"2013-03-30","05:22:49",,,,,,,,94,8.8
"2013-03-30","05:22:01",91.7,8.6,,,,,,,
"2013-03-30","05:21:40",,,85.9,7.6,,,,,
"2013-03-30","05:18:27",,,,,,,,,
"2013-03-30","05:17:18",,,,,,,,94,8.6
"2013-03-30","05:17:12",,,,,100,8,8,,
"2013-03-30","05:16:19",91.7,8.4,,,,,,,
"2013-03-30","05:16:08",,,85.9,7.4,,,,,
"2013-03-30","05:14:37",,,,,98,8,7.9,,
"2013-03-30","05:13:49",,,85.9,7.3,,,,,
"2013-03-30","05:12:50",91.7,8.3,,,,,,,
"2013-03-30","05:11:36",,,,,,,,94,8.7
"2013-03-30","05:09:33",,,,,98,8,7.9,,
"2013-03-30","05:09:11",91.7,8.5,,,,,,,
"2013-03-30","05:08:18",,,85.9,7.1,,,,,
"2013-03-30","05:05:38",,,,,,,,94,8.6
"2013-03-30","05:02:20",,,,,,,,94,8.4
"2013-03-30","05:01:21",,,,,100,7.9,7.9,,
"2013-03-30","05:00:54",91.7,8.4,,,,,,,
"2013-03-30","05:00:38",,,85.8,7,,,,,
"2013-03-30","04:59:44",91.7,8.3,,,,,,,
"2013-03-30","04:58:29",,,85.8,6.9,,,,,
"2013-03-30","04:57:19",,,,,,,,94,8.4
"2013-03-30","04:56:36",,,,,100,7.9,7.9,,
"2013-03-30","04:54:39",91.7,8.3,,,,,,,
"2013-03-30","04:51:58",,,,,98,8,7.9,,
"2013-03-30","04:50:59",,,,,,,,94.1,8.5
"2013-03-30","04:50:16",,,85.9,6.9,,,,,
"2013-03-30","04:45:55",,,,,,,,94.1,8.5
"2013-03-30","04:45:17",,,,,98,8,7.9,,
"2013-03-30","04:45:12",91.7,8.4,,,,,,,
"2013-03-30","04:45:01",,,85.9,7,,,,,
"2013-03-30","04:44:23",,,,,,,,,
"2013-03-30","04:42:04",,,85.9,7.1,,,,,
"2013-03-30","04:41:26",,,,,98,8.1,8,,
"2013-03-30","04:40:44",,,,,,,,94.1,8.5
"2013-03-30","04:40:11",91.7,8.4,,,,,,,
"2013-03-30","04:39:50",,,85.9,7.2,,,,,
"2013-03-30","04:38:09",91.7,8.5,,,,,,,
"2013-03-30","04:36:22",,,,,98,8.1,8,,
"2013-03-30","04:35:07",,,,,,,,94.1,8.7
"2013-03-30","04:34:45",,,85.9,7.2,,,,,
"2013-03-30","04:32:05",,,,,97,8.2,8,,
"2013-03-30","04:32:00",,,,,,,,94.1,8.6
"2013-03-30","04:30:56",91.7,8.6,,,,,,,
"2013-03-30","04:28:05",,,85.9,7.3,,,,,
"2013-03-30","04:27:17",91.7,8.5,,,,,,,
"2013-03-30","04:27:11",,,,,98,8.2,8.1,,
"2013-03-30","04:26:02",,,,,,,,94.1,8.7
"2013-03-30","04:23:05",,,85.9,7.3,,,,,
"2013-03-30","04:22:07",,,,,98,8.2,8.1,,
"2013-03-30","04:21:13",91.7,8.6,,,,,,,
"2013-03-30","04:20:57",,,,,,,,94.1,8.7
"2013-03-30","04:17:13",,,85.9,7.3,,,,,
"2013-03-30","04:16:08",91.7,8.5,,,,,,,
"2013-03-30","04:15:36",,,,,,,,94.1,8.6
"2013-03-30","04:15:36",,,,,97,8.2,8,,
"2013-03-30","04:13:54",,,85.9,7.3,,,,,
"2013-03-30","04:13:12",91.7,8.6,,,,,,,
"2013-03-30","04:10:32",,,,,,,,94.1,8.6
"2013-03-30","04:10:32",,,,,97,8.2,8,,
"2013-03-30","04:07:35",,,,,97,8.2,8,,
"2013-03-30","04:06:25",91.7,8.7,,,,,,,
"2013-03-30","04:06:20",,,85.9,7.1,,,,,
"2013-03-30","04:05:10",,,,,,,,94.1,8.6
"2013-03-30","04:02:19",,,,,,,,94.1,8.5
"2013-03-30","04:00:32",91.7,8.7,,,,,,,
"2013-03-30","04:00:16",,,85.9,7.1,,,,,
"2013-03-30","04:00:00",,,,,100,8.1,8.1,,
"2013-03-30","03:58:23",91.7,8.8,,,,,,,
"2013-03-30","03:57:46",,,,,,,,94.1,8.6
"2013-03-30","03:55:48",,,,,98,8.1,8.1,,
"2013-03-30","03:55:21",,,85.9,7.1,,,,,
"2013-03-30","03:54:01",,,,,,,,94.1,8.7
"2013-03-30","03:53:29",,,85.9,7.3,,,,,
"2013-03-30","03:52:41",91.7,8.8,,,,,,,
"2013-03-30","03:50:54",,,,,98,8.2,8.1,,
"2013-03-30","03:46:48",,,,,97,8.3,8.1,,
"2013-03-30","03:46:11",,,85.8,7.1,,,,,
"2013-03-30","03:45:12",91.7,8.7,,,,,,,
"2013-03-30","03:45:01",,,,,,,,94.1,8.7
"2013-03-30","03:43:20",,,,,100,8.3,8.3,,
"2013-03-30","03:41:48",,,85.8,7,,,,,
"2013-03-30","03:40:33",91.7,8.6,,,,,,,
"2013-03-30","03:39:56",,,,,,,,94.1,8.7
"2013-03-30","03:39:08",,,,,98,8.4,8.3,,
"2013-03-30","03:35:29",91.8,8.8,,,,,,,
"2013-03-30","03:35:23",,,85.8,7,,,,,
"2013-03-30","03:34:03",,,,,98,8.4,8.3,,
"2013-03-30","03:33:31",,,,,,,,94.1,8.8
"2013-03-30","03:32:32",91.8,8.9,,,,,,,
"2013-03-30","03:30:45",,,85.8,7,,,,,
"2013-03-30","03:28:26",91.8,9.1,,,,,,,
"2013-03-30","03:25:35",,,,,100,8.5,8.5,,
"2013-03-30","03:25:35",,,85.9,7,,,,,
"2013-03-30","03:25:08",,,,,,,,94.1,8.9
"2013-03-30","03:21:24",,,,,,,,94.1,9
"2013-03-30","03:21:02",,,,,100,8.6,8.6,,
"2013-03-30","03:20:09",91.8,9.3,,,,,,,
"2013-03-30","03:20:03",,,85.9,7.2,,,,,
"2013-03-30","03:16:45",,,,,,,,94.2,9.1
"2013-03-30","03:15:41",,,85.9,7.5,,,,,
"2013-03-30","03:15:14",,,,,100,8.9,8.9,,
"2013-03-30","03:15:04",91.8,9.3,,,,,,,
"2013-03-30","03:11:30",,,,,,,,94.2,9.3
"2013-03-30","03:11:14",,,,,100,8.9,8.9,,
"2013-03-30","03:10:41",,,86,7.7,,,,,
"2013-03-30","03:10:36",91.8,9.4,,,,,,,
"2013-03-30","03:06:30",91.9,9.5,,,,,,,
"2013-03-30","03:05:42",,,,,97,9.1,8.9,,
"2013-03-30","03:05:10",,,,,,,,94.2,9.5
"2013-03-30","03:05:10",,,86,7.9,,,,,
"2013-03-30","03:04:16",,,86,8,,,,,
"2013-03-30","03:03:02",91.9,9.6,,,,,,,
"2013-03-30","03:01:57",,,,,98,9.2,9.1,,
"2013-03-30","03:01:15",,,,,,,,94.2,9.7
"2013-03-30","02:57:57",91.9,9.6,,,,,,,
"2013-03-30","02:56:10",,,,,,,,94.2,9.7
"2013-03-30","02:55:48",,,,,98,9.2,9.1,,
"2013-03-30","02:55:05",,,86.1,8.3,,,,,
"2013-03-30","02:52:40",,,86.1,8.3,,,,,
"2013-03-30","02:51:52",,,,,,,,94.2,9.9
"2013-03-30","02:50:43",91.9,9.7,,,,,,,
"2013-03-30","02:50:05",,,,,98,9.2,9.1,,
"2013-03-30","02:48:08",,,,,,,,94.2,9.9
"2013-03-30","02:46:36",,,,,100,9.2,9.2,,
"2013-03-30","02:45:42",91.9,9.7,,,,,,,
"2013-03-30","02:45:21",,,86.1,8.2,,,,,
"2013-03-30","02:43:07",,,,,,,,94.2,9.9
"2013-03-30","02:41:31",,,,,100,9.2,9.2,,
"2013-03-30","02:40:37",91.9,9.7,,,,,,,
"2013-03-30","02:40:16",,,86.1,8.4,,,,,
"2013-03-30","02:36:47",,,86.1,8.5,,,,,
"2013-03-30","02:36:42",,,,,100,9.2,9.2,,
"2013-03-30","02:35:32",91.9,9.9,,,,,,,
"2013-03-30","02:35:11",,,,,,,,94.2,10
"2013-03-30","02:33:40",91.9,9.8,,,,,,,
"2013-03-30","02:31:43",,,,,,,,94.2,10.2
"2013-03-30","02:31:42",,,86.1,8.5,,,,,
"2013-03-30","02:30:33",,,,,98,9.3,9.2,,
"2013-03-30","02:28:41",,,,,,,,94.2,10.1
"2013-03-30","02:26:38",,,86.1,8.5,,,,,
"2013-03-30","02:25:55",,,,,98,9.2,9.1,,
"2013-03-30","02:25:18",91.9,9.9,,,,,,,
"2013-03-30","02:21:33",,,86.1,8.5,,,,,
"2013-03-30","02:20:51",,,,,98,9.2,9.1,,
"2013-03-30","02:20:45",,,,,,,,94.2,10
"2013-03-30","02:20:29",91.9,9.8,,,,,,,
"2013-03-30","02:15:46",,,,,98,9.2,9.1,,
"2013-03-30","02:15:41",,,,,,,,94.2,10
"2013-03-30","02:15:24",91.9,9.8,,,,,,,
"2013-03-30","02:15:03",,,86.1,8.5,,,,,
"2013-03-30","02:14:41",91.9,9.9,,,,,,,
"2013-03-30","02:10:45",,,,,98,9.2,9.1,,
"2013-03-30","02:10:44",,,86.1,8.4,,,,,
"2013-03-30","02:10:29",,,,,,,,94.2,10
"2013-03-30","02:09:40",91.9,9.9,,,,,,,
"2013-03-30","02:06:12",,,,,100,9.2,9.2,,
"2013-03-30","02:05:50",,,86.1,8.5,,,,,
"2013-03-30","02:05:24",,,,,,,,94.2,10
"2013-03-30","02:04:36",91.9,9.9,,,,,,,
"2013-03-30","02:02:59",,,,,100,9.2,9.2,,
"2013-03-30","02:02:17",,,,,,,,94.2,10
"2013-03-30","02:00:35",,,86.1,8.5,,,,,
"2013-03-30","01:59:31",91.9,9.9,,,,,,,
"2013-03-30","01:57:43",,,86.1,8.6,,,,,
"2013-03-30","01:55:25",,,,,,,,94.2,10
"2013-03-30","01:55:03",,,,,98,9.3,9.2,,
"2013-03-30","01:52:49",91.8,9.8,,,,,,,
"2013-03-30","01:52:00",,,,,98,9.2,9.1,,
"2013-03-30","01:51:22",,,,,,,,94.2,10
"2013-03-30","01:51:06",,,86.1,8.4,,,,,
"2013-03-30","01:48:15",,,86.1,8.3,,,,,
"2013-03-30","01:47:27",91.8,9.6,,,,,,,
"2013-03-30","01:46:17",,,,,,,,94.2,10
"2013-03-30","01:45:40",,,,,97,9.1,8.9,,
"2013-03-30","01:42:22",91.8,9.6,,,,,,,
"2013-03-30","01:42:11",,,,,98,9,8.9,,
"2013-03-30","01:41:54",,,86.1,8.3,,,,,
"2013-03-30","01:40:40",,,,,,,,94.2,9.9
"2013-03-30","01:37:06",,,,,98,9,8.9,,
"2013-03-30","01:35:35",91.8,9.6,,,,,,,
"2013-03-30","01:35:19",,,,,,,,94.2,9.8
"2013-03-30","01:35:18",,,86,8.5,,,,,
"2013-03-30","01:31:39",91.8,9.4,,,,,,,
"2013-03-30","01:30:40",,,,,100,8.8,8.8,,
"2013-03-30","01:30:40",,,85.9,7.9,,,,,
"2013-03-30","01:30:13",,,,,,,,94.2,9.7
"2013-03-30","01:27:16",91.8,9.2,,,,,,,
"2013-03-30","01:27:06",,,85.9,7.7,,,,,
"2013-03-30","01:25:08",,,,,,,,94.2,9.6
"2013-03-30","01:25:03",,,,,100,8.8,8.8,,
"2013-03-30","01:22:22",,,,,,,,94.2,9.6
"2013-03-30","01:22:12",91.8,9.2,,,,,,,
"2013-03-30","01:22:01",,,85.9,7.7,,,,,
"2013-03-30","01:20:35",,,,,98,8.9,8.8,,
"2013-03-30","01:17:07",91.8,9.2,,,,,,,
"2013-03-30","01:16:56",,,85.9,7.7,,,,,
"2013-03-30","01:16:02",,,,,,,,94.2,9.8
"2013-03-30","01:15:03",,,,,98,8.8,8.7,,
"2013-03-30","01:12:50",91.8,9.1,,,,,,,
"2013-03-30","01:11:30",,,,,,,,94.2,9.6
"2013-03-30","01:11:03",,,85.9,7.8,,,,,
"2013-03-30","01:09:59",,,,,98,8.8,8.7,,
"2013-03-30","01:06:36",,,85.9,7.7,,,,,
"2013-03-30","01:05:26",,,,,,,,94.2,9.4
"2013-03-30","01:05:10",91.8,9,,,,,,,
"2013-03-30","01:02:51",,,,,100,8.7,8.7,,
"2013-03-30","01:00:42",,,85.9,7.5,,,,,
"2013-03-30","01:00:21",,,,,,,,94.2,9.4
"2013-03-30","01:00:10",91.8,9,,,,,,,
"2013-03-30","00:56:31",,,,,98,8.9,8.8,,
"2013-03-30","00:55:43",,,,,,,,94.2,9.5
"2013-03-30","00:55:38",91.8,9,,,,,,,
"2013-03-30","00:55:05",,,86,7.6,,,,,
"2013-03-30","00:51:26",91.8,9.1,,,,,,,
"2013-03-30","00:50:54",,,86,7.7,,,,,
"2013-03-30","00:50:22",,,,,100,8.8,8.8,,
"2013-03-30","00:50:12",,,,,,,,94.2,9.7
"2013-03-30","00:45:07",,,,,,,,94.2,9.7
"2013-03-30","00:45:07",,,,,100,8.9,8.9,,
"2013-03-30","00:45:01",,,86,7.8,,,,,
"2013-03-30","00:45:01",91.8,9.2,,,,,,,
"2013-03-30","00:41:59",,,,,,,,94.2,9.5
"2013-03-30","00:40:34",,,,,100,8.9,8.9,,
"2013-03-30","00:36:28",,,,,,,,94.2,9.6
"2013-03-30","00:36:17",,,,,100,8.9,8.9,,
"2013-03-30","00:35:50",,,86,8,,,,,
"2013-03-30","00:35:02",91.8,9.3,,,,,,,
"2013-03-30","00:31:23",,,,,,,,94.2,9.6
"2013-03-30","00:30:45",,,86,8.1,,,,,
"2013-03-30","00:30:40",,,,,98,9,8.9,,
"2013-03-30","00:28:00",91.8,9.1,,,,,,,
"2013-03-30","00:25:56",,,85.9,7.9,,,,,
"2013-03-30","00:25:46",,,,,97,8.9,8.7,,
"2013-03-30","00:25:41",,,,,,,,94.2,9.5
"2013-03-30","00:23:21",91.8,9,,,,,,,
"2013-03-30","00:22:49",,,,,98,8.8,8.7,,
"2013-03-30","00:21:02",,,85.9,7.7,,,,,
"2013-03-30","00:20:57",,,,,,,,94.2,9.4
"2013-03-30","00:19:42",91.8,8.9,,,,,,,
"2013-03-30","00:19:21",,,,,,,,94.2,9.3
"2013-03-30","00:15:15",,,,,100,8.8,8.8,,
"2013-03-30","00:14:43",,,85.9,7.4,,,,,
"2013-03-30","00:11:19",91.8,9,,,,,,,
"2013-03-30","00:11:03",,,,,,,,94.2,9.4
"2013-03-30","00:10:47",,,,,98,9,8.9,,
"2013-03-30","00:08:54",91.8,9.1,,,,,,,
"2013-03-30","00:06:35",,,85.9,7.5,,,,,
"2013-03-30","00:05:42",,,,,98,9,8.9,,
"2013-03-30","00:05:21",,,,,,,,94.2,9.6
"2013-03-30","00:02:56",,,86,7.5,,,,,
"2013-03-30","00:02:51",,,,,,,,94.2,9.6
"2013-03-30","00:00:37",91.8,9.3,,,,,,,
"2013-03-30","00:00:21",,,,,98,9.2,9.1,,
